COUNTRY NAME,COUNTRY SHORTCODE,REGION NAME,REGION SHORTCODE
American Samoa,AS,Rose Atoll,21
American Samoa,AS,Swains Island,22
Andorra,AD,Andorra la Vella,07
Andorra,AD,Canillo,02
Andorra,AD,Encamp,03
Andorra,AD,Escaldes-Engordany,08
Andorra,AD,La Massana,04
Andorra,AD,Ordino,05
Andorra,AD,Sant Julià de Lòria,06
Angola,AO,Bengo,BGO
Angola,AO,Benguela,BGU
Angola,AO,Bié,BIE
Angola,AO,Cabinda,CAB
Angola,AO,Cuando Cubango,CCU
Angola,AO,Cuanza Norte,CNO
Angola,AO,Cuanza Sul,CUS
Angola,AO,Cunene,CNN
Angola,AO,Huambo,HUA
Angola,AO,Huíla,HUI
Angola,AO,Luanda,LUA
Angola,AO,Lunda Norte,LNO
Angola,AO,Lunda Sul,LSU
Angola,AO,Malanje,MAL
Angola,AO,Moxico,MOX
Angola,AO,Namibe,NAM
Angola,AO,Uíge,UIG
Angola,AO,Zaire,ZAI
Anguilla,AI,Anguilla,01
Anguilla,AI,Anguillita Island,02
Anguilla,AI,Blowing Rock,03
Anguilla,AI,Cove Cay,04
Anguilla,AI,Crocus Cay,05
Anguilla,AI,Deadman's Cay,06
Anguilla,AI,Dog Island,07
Anguilla,AI,East Cay,08
Anguilla,AI,Little Island,09
Anguilla,AI,Little Scrub Island,10
Anguilla,AI,Mid Cay,11
Anguilla,AI,North Cay,12
Anguilla,AI,Prickly Pear Cays,13
Anguilla,AI,Rabbit Island,14
Anguilla,AI,Sandy Island/Sand Island,15
Anguilla,AI,Scilly Cay,16
Anguilla,AI,Scrub Island,17
Anguilla,AI,Seal Island,18
Anguilla,AI,Sombrero/Hat Island,19
Anguilla,AI,South Cay,20
Anguilla,AI,South Wager Island,21
Anguilla,AI,West Cay,22
Antarctica,AQ,Antarctica,AQ
Antigua and Barbuda,AG,Antigua Island,01
Antigua and Barbuda,AG,Barbuda Island,02
Antigua and Barbuda,AG,Bird Island,04
Antigua and Barbuda,AG,Bishop Island,05
Antigua and Barbuda,AG,Blake Island,06
Antigua and Barbuda,AG,Crump Island,09
Antigua and Barbuda,AG,Dulcina Island,10
Antigua and Barbuda,AG,Exchange Island,11
Antigua and Barbuda,AG,Five Islands,12
Antigua and Barbuda,AG,Great Bird Island,13
Antigua and Barbuda,AG,Green Island,14
Antigua and Barbuda,AG,Guiana Island,15
Antigua and Barbuda,AG,Hawes Island,17
Antigua and Barbuda,AG,Hells Gate Island,16
Antigua and Barbuda,AG,Henry Island,18
Antigua and Barbuda,AG,Johnson Island,19
Antigua and Barbuda,AG,Kid Island,20
Antigua and Barbuda,AG,Lobster Island,22
Antigua and Barbuda,AG,Maiden Island,24
Antigua and Barbuda,AG,Moor Island,25
Antigua and Barbuda,AG,Nanny Island,26
Antigua and Barbuda,AG,Pelican Island,27
Antigua and Barbuda,AG,Prickly Pear Island,28
Antigua and Barbuda,AG,Rabbit Island,29
Antigua and Barbuda,AG,Red Head Island,31
Antigua and Barbuda,AG,Redonda Island,03
Antigua and Barbuda,AG,Sandy Island,32
Antigua and Barbuda,AG,Smith Island,33
Antigua and Barbuda,AG,The Sisters,34
Antigua and Barbuda,AG,Vernon Island,35
Antigua and Barbuda,AG,Wicked Will Island,36
Antigua and Barbuda,AG,York Island,37
Argentina,AR,Buenos Aires,B
Argentina,AR,Capital Federal,C
Argentina,AR,Catamarca,K
Argentina,AR,Chaco,H
Argentina,AR,Chubut,U
Argentina,AR,Córdoba,X
Argentina,AR,Corrientes,W
Argentina,AR,Entre Ríos,E
Argentina,AR,Formosa,P
Argentina,AR,Jujuy,Y
Argentina,AR,La Pampa,L
Argentina,AR,La Rioja,F
Argentina,AR,Mendoza,M
Argentina,AR,Misiones,N
Argentina,AR,Neuquén,Q
Argentina,AR,Río Negro,R
Argentina,AR,Salta,A
Argentina,AR,San Juan,J
Argentina,AR,San Luis,D
Argentina,AR,Santa Cruz,Z
Argentina,AR,Santa Fe,S
Argentina,AR,Santiago del Estero,G
Argentina,AR,Tierra del Fuego,V
Argentina,AR,Tucumán,T
Armenia,AM,Aragatsotn,AG
Armenia,AM,Ararat,AR
Armenia,AM,Armavir,AV
Armenia,AM,Gegharkunik,GR
Armenia,AM,Kotayk,KT
Armenia,AM,Lori,LO
Armenia,AM,Shirak,SH
Armenia,AM,Syunik,SU
Armenia,AM,Tavush,TV
Armenia,AM,Vayots Dzor,VD
Armenia,AM,Yerevan,ER
Aruba,AW,Aruba,AW
Australia,AU,Australian Capital Territory,ACT
Australia,AU,New South Wales,NSW
Australia,AU,Northern Territory,NT
Australia,AU,Queensland,QLD
Australia,AU,South Australia,SA
Australia,AU,Tasmania,TAS
Australia,AU,Victoria,VIC
Australia,AU,Western Australia,WA
Austria,AT,Burgenland,1
Austria,AT,Kärnten,2
Austria,AT,Niederösterreich,3
Austria,AT,Oberösterreich,4
Austria,AT,Salzburg,5
Austria,AT,Steiermark,6
Austria,AT,Tirol,7
Austria,AT,Vorarlberg,8
Austria,AT,Wien,9
Azerbaijan,AZ,Abşeron,ABS
Azerbaijan,AZ,Ağcabədi,AGC
Azerbaijan,AZ,Ağdam,AGM
Azerbaijan,AZ,Ağdaş,AGS
Azerbaijan,AZ,Ağstafa,AGA
Azerbaijan,AZ,Ağsu,AGU
Azerbaijan,AZ,Astara,AST
Azerbaijan,AZ,Bakı,BAK
Azerbaijan,AZ,Babək,BAB
Azerbaijan,AZ,Balakən,BAL
Azerbaijan,AZ,Bərdə,BAR
Azerbaijan,AZ,Beyləqan,BEY
Azerbaijan,AZ,Biləsuvar,BIL
Azerbaijan,AZ,Cəbrayıl,CAB
Azerbaijan,AZ,Cəlilabad,CAL
Azerbaijan,AZ,Culfa,CUL
Azerbaijan,AZ,Daşkəsən,DAS
Azerbaijan,AZ,Füzuli,FUZ
Azerbaijan,AZ,Gədəbəy,GAD
Azerbaijan,AZ,Goranboy,GOR
Azerbaijan,AZ,Göyçay,GOY
Azerbaijan,AZ,Göygöl,GYG
Azerbaijan,AZ,Hacıqabul,HAC
Azerbaijan,AZ,İmişli,IMI
Azerbaijan,AZ,İsmayıllı,ISM
Azerbaijan,AZ,Kəlbəcər,KAL
Azerbaijan,AZ,Kǝngǝrli,KAN
Azerbaijan,AZ,Kürdəmir,KUR
Azerbaijan,AZ,Laçın,LAC
Azerbaijan,AZ,Lənkəran,LAN
Azerbaijan,AZ,Lerik,LER
Azerbaijan,AZ,Masallı,MAS
Azerbaijan,AZ,Neftçala,NEF
Azerbaijan,AZ,Oğuz,OGU
Azerbaijan,AZ,Ordubad,ORD
Azerbaijan,AZ,Qəbələ,QAB
Azerbaijan,AZ,Qax,QAX
Azerbaijan,AZ,Qazax,QAZ
Azerbaijan,AZ,Qobustan,QOB
Azerbaijan,AZ,Quba,QBA
Azerbaijan,AZ,Qubadli,QBI
Azerbaijan,AZ,Qusar,QUS
Azerbaijan,AZ,Saatlı,SAT
Azerbaijan,AZ,Sabirabad,SAB
Azerbaijan,AZ,Şabran,SBN
Azerbaijan,AZ,Sədərək,SAD
Azerbaijan,AZ,Şahbuz,SAH
Azerbaijan,AZ,Şəki,SAK
Azerbaijan,AZ,Salyan,SAL
Azerbaijan,AZ,Şamaxı,SMI
Azerbaijan,AZ,Şəmkir,SKR
Azerbaijan,AZ,Samux,SMX
Azerbaijan,AZ,Şərur,SAR
Azerbaijan,AZ,Siyəzən,SIY
Azerbaijan,AZ,Şuşa,SUS
Azerbaijan,AZ,Tərtər,TAR
Azerbaijan,AZ,Tovuz,TOV
Azerbaijan,AZ,Ucar,UCA
Azerbaijan,AZ,Xaçmaz,XAC
Azerbaijan,AZ,Xızı,XIZ
Azerbaijan,AZ,Xocalı,XCI
Azerbaijan,AZ,Xocavənd,XVD
Azerbaijan,AZ,Yardımlı,YAR
Azerbaijan,AZ,Yevlax,YEV
Azerbaijan,AZ,Zəngilan,ZAN
Azerbaijan,AZ,Zaqatala,ZAQ
Azerbaijan,AZ,Zərdab,ZAR
Bahamas,BS,Acklins Island,01
Bahamas,BS,Berry Islands,22
Bahamas,BS,Bimini,02
Bahamas,BS,Black Point,23
Bahamas,BS,Cat Island,03
Bahamas,BS,Central Abaco,24
Bahamas,BS,Crooked Island and Long Cay,28
Bahamas,BS,East Grand Bahama,29
Bahamas,BS,Exuma,04
Bahamas,BS,Freeport,05
Bahamas,BS,Fresh Creek,06
Bahamas,BS,Governor's Harbour,07
Bahamas,BS,Green Turtle Cay,08
Bahamas,BS,Harbour Island,09
Bahamas,BS,High Rock,10
Bahamas,BS,Inagua,11
Bahamas,BS,Kemps Bay,12
Bahamas,BS,Long Island,13
Bahamas,BS,Marsh Harbour,14
Bahamas,BS,Mayaguana,15
Bahamas,BS,Moore’s Island,40
Bahamas,BS,New Providence,16
Bahamas,BS,Nichollstown and Berry Islands,17
Bahamas,BS,North Abaco,42
Bahamas,BS,North Andros,41
Bahamas,BS,North Eleuthera,33
Bahamas,BS,Ragged Island,18
Bahamas,BS,Rock Sound,19
Bahamas,BS,San Salvador and Rum Cay,20
Bahamas,BS,Sandy Point,21
Bahamas,BS,South Abaco,35
Bahamas,BS,South Andros,36
Bahamas,BS,South Eleuthera,37
Bahamas,BS,West Grand Bahama,39
Bahrain,BH,Al Janūbīyah,14
Bahrain,BH,Al Manāmah,13
Bahrain,BH,Al Muḩarraq,15
Bahrain,BH,Al Wusţá,16
Bahrain,BH,Ash Shamālīyah,17
Bangladesh,BD,Barisal,A
Bangladesh,BD,Chittagong,B
Bangladesh,BD,Dhaka,C
Bangladesh,BD,Khulna,D
Bangladesh,BD,Mymensingh,M
Bangladesh,BD,Rajshahi,E
Bangladesh,BD,Rangpur,F
Bangladesh,BD,Sylhet,G
Barbados,BB,Christ Church,01
Barbados,BB,Saint Andrew,02
Barbados,BB,Saint George,03
Barbados,BB,Saint James,04
Barbados,BB,Saint John,05
Barbados,BB,Saint Joseph,06
Barbados,BB,Saint Lucy,07
Barbados,BB,Saint Michael,08
Barbados,BB,Saint Peter,09
Barbados,BB,Saint Philip,10
Barbados,BB,Saint Thomas,11
Belarus,BY,Brest voblast,BR
Belarus,BY,Gorod Minsk,HO
Belarus,BY,Homiel voblast,HO
Belarus,BY,Hrodna voblast,HR
Belarus,BY,Mahilyow voblast,MA
Belarus,BY,Minsk voblast,MI
Belarus,BY,Vitsebsk voblast,VI
Belgium,BE,Bruxelles-Capitale,BRU
Belgium,BE,Région Flamande,VLG
Belgium,BE,Région Wallonië,WAL
Belize,BZ,Belize District,BZ
Belize,BZ,Cayo District,CY
Belize,BZ,Corozal District,CZL
Belize,BZ,Orange Walk District,OW
Belize,BZ,Stann Creek District,SC
Belize,BZ,Toledo District,TOL
Benin,BJ,Alibori,AL
Benin,BJ,Atakora,AK
Benin,BJ,Atlantique,AQ
Benin,BJ,Borgou,BO
Benin,BJ,Collines Department,CO
Benin,BJ,Donga,DO
Benin,BJ,Kouffo,KO
Benin,BJ,Littoral Department,LI
Benin,BJ,Mono Department,MO
Benin,BJ,Ouémé,OU
Benin,BJ,Plateau,PL
Benin,BJ,Zou,ZO
Bermuda,BM,City of Hamilton,03
Bermuda,BM,Devonshire Parish,01
Bermuda,BM,Hamilton Parish,02
Bermuda,BM,Paget Parish,04
Bermuda,BM,Pembroke Parish,05
Bermuda,BM,Sandys Parish,08
Bermuda,BM,Smith's Parish,09
Bermuda,BM,Southampton Parish,10
Bermuda,BM,St. George's Parish,07
Bermuda,BM,Town of St. George,06
Bermuda,BM,Warwick Parish,11
Bhutan,BT,Bumthang,33
Bhutan,BT,Chhukha,12
Bhutan,BT,Dagana,22
Bhutan,BT,Gasa,GA
Bhutan,BT,Haa,13
Bhutan,BT,Lhuntse,44
Bhutan,BT,Mongar,42
Bhutan,BT,Paro,11
Bhutan,BT,Pemagatshel,43
Bhutan,BT,Punakha,23
Bhutan,BT,Samdrup Jongkhar,45
Bhutan,BT,Samtse,14
Bhutan,BT,Sarpang,31
Bhutan,BT,Thimphu,15
Bhutan,BT,Trashigang,41
Bhutan,BT,Trashiyangtse,TY
Bhutan,BT,Trongsa,32
Bhutan,BT,Tsirang,21
Bhutan,BT,Wangdue Phodrang,24
Bhutan,BT,Zhemgang,34
Bolivia,BO,Beni,B
Bolivia,BO,Chuquisaca,H
Bolivia,BO,Cochabamba,C
Bolivia,BO,La Paz,L
Bolivia,BO,Oruro,O
Bolivia,BO,Pando,N
Bolivia,BO,Potosí,P
Bolivia,BO,Santa Cruz,S
Bolivia,BO,Tarija,T
"Bonaire, Sint Eustatius and Saba",BQ,Bonaire,BO
"Bonaire, Sint Eustatius and Saba",BQ,Saba Isand,SA
"Bonaire, Sint Eustatius and Saba",BQ,Sint Eustatius,SE
Bosnia and Herzegovina,BA,Brčko Distrikt,BRC
Bosnia and Herzegovina,BA,Federacija Bosne i Hercegovine,BIH
Bosnia and Herzegovina,BA,Republika Srpska,SRP
Botswana,BW,Central,CE
Botswana,BW,Ghanzi,GH
Botswana,BW,Kgalagadi,KG
Botswana,BW,Kgatleng,KL
Botswana,BW,Kweneng,KW
Botswana,BW,North West,NW
Botswana,BW,North-East,NE
Botswana,BW,South East,SE
Botswana,BW,Southern,SO
Bouvet Island,BV,Bouvet Island,BV
Brazil,BR,Acre,AC
Brazil,BR,Alagoas,AL
Brazil,BR,Amapá,AP
Brazil,BR,Amazonas,AM
Brazil,BR,Bahia,BA
Brazil,BR,Ceará,CE
Brazil,BR,Distrito Federal,DF
Brazil,BR,Espírito Santo,ES
Brazil,BR,Goiás,GO
Brazil,BR,Maranhão,MA
Brazil,BR,Mato Grosso,MT
Brazil,BR,Mato Grosso do Sul,MS
Brazil,BR,Minas Gerais,MG
Brazil,BR,Pará,PA
Brazil,BR,Paraíba,PB
Brazil,BR,Paraná,PR
Brazil,BR,Pernambuco,PE
Brazil,BR,Piauí,PI
Brazil,BR,Rio de Janeiro,RJ
Brazil,BR,Rio Grande do Norte,RN
Brazil,BR,Rio Grande do Sul,RS
Brazil,BR,Rondônia,RO
Brazil,BR,Roraima,RR
Brazil,BR,Santa Catarina,SC
Brazil,BR,São Paulo,SP
Brazil,BR,Sergipe,SE
Brazil,BR,Tocantins,TO
British Indian Ocean Territory,IO,British Indian Ocean Territory,IO
Brunei Darussalam,BN,Belait,BE
Brunei Darussalam,BN,Brunei Muara,BM
Brunei Darussalam,BN,Temburong,TE
Brunei Darussalam,BN,Tutong,TU
Bulgaria,BG,Blagoevgrad,01
Bulgaria,BG,Burgas,02
Bulgaria,BG,Dobrich,08
Bulgaria,BG,Gabrovo,07
Bulgaria,BG,Jambol,28
Bulgaria,BG,Khaskovo,26
Bulgaria,BG,Kjustendil,10
Bulgaria,BG,Kurdzhali,09
Bulgaria,BG,Lovech,11
Bulgaria,BG,Montana,12
Bulgaria,BG,Pazardzhik,13
Bulgaria,BG,Pernik,14
Bulgaria,BG,Pleven,15
Bulgaria,BG,Plovdiv,16
Bulgaria,BG,Razgrad,17
Bulgaria,BG,Ruse,18
Bulgaria,BG,Shumen,27
Bulgaria,BG,Silistra,19
Bulgaria,BG,Sliven,20
Bulgaria,BG,Smoljan,21
Bulgaria,BG,Sofija,23
Bulgaria,BG,Sofija-Grad,22
Bulgaria,BG,Stara Zagora,24
Bulgaria,BG,Turgovishhe,25
Bulgaria,BG,Varna,03
Bulgaria,BG,Veliko Turnovo,04
Bulgaria,BG,Vidin,05
Bulgaria,BG,Vraca,06
Burkina Faso,BF,Balé,BAL
Burkina Faso,BF,Bam/Lake Bam,BAM
Burkina Faso,BF,Banwa Province,BAN
Burkina Faso,BF,Bazèga,BAZ
Burkina Faso,BF,Bougouriba,BGR
Burkina Faso,BF,Boulgou Province,BLG
Burkina Faso,BF,Boulkiemdé,BLK
Burkina Faso,BF,Comoé/Komoe,COM
Burkina Faso,BF,Ganzourgou Province,GAN
Burkina Faso,BF,Gnagna,GNA
Burkina Faso,BF,Gourma Province,GOU
Burkina Faso,BF,Houet,HOU
Burkina Faso,BF,Ioba,IOB
Burkina Faso,BF,Kadiogo,KAD
Burkina Faso,BF,Kénédougou,KEN
Burkina Faso,BF,Komondjari,KMD
Burkina Faso,BF,Kompienga,KMP
Burkina Faso,BF,Kossi Province,KOS
Burkina Faso,BF,Koulpélogo,KOP
Burkina Faso,BF,Kouritenga,KOT
Burkina Faso,BF,Kourwéogo,KOW
Burkina Faso,BF,Léraba,LER
Burkina Faso,BF,Loroum,LOR
Burkina Faso,BF,Mouhoun,MOU
Burkina Faso,BF,Namentenga,NAM
Burkina Faso,BF,Naouri/Nahouri,NAO
Burkina Faso,BF,Nayala,NAY
Burkina Faso,BF,Noumbiel,NOU
Burkina Faso,BF,Oubritenga,OUB
Burkina Faso,BF,Oudalan,OUD
Burkina Faso,BF,Passoré,PAS
Burkina Faso,BF,Poni,PON
Burkina Faso,BF,Sanguié,SNG
Burkina Faso,BF,Sanmatenga,SMT
Burkina Faso,BF,Séno,SEN
Burkina Faso,BF,Sissili,SIS
Burkina Faso,BF,Soum,SOM
Burkina Faso,BF,Sourou,SOR
Burkina Faso,BF,Tapoa,TAP
Burkina Faso,BF,Tui/Tuy,TUI
Burkina Faso,BF,Yagha,YAG
Burkina Faso,BF,Yatenga,YAT
Burkina Faso,BF,Ziro,ZIR
Burkina Faso,BF,Zondoma,ZON
Burkina Faso,BF,Zoundwéogo,ZOU
Burundi,BI,Bubanza,BB
Burundi,BI,Bujumbura Mairie,BM
Burundi,BI,Bujumbura Rural,BL
Burundi,BI,Bururi,BR
Burundi,BI,Cankuzo,CA
Burundi,BI,Cibitoke,CI
Burundi,BI,Gitega,GI
Burundi,BI,Karuzi,KR
Burundi,BI,Kayanza,KY
Burundi,BI,Kirundo,KI
Burundi,BI,Makamba,MA
Burundi,BI,Muramvya,MU
Burundi,BI,Muyinga,MY
Burundi,BI,Mwaro,MW
Burundi,BI,Ngozi,NG
Burundi,BI,Rutana,RT
Burundi,BI,Ruyigi,RY
Cambodia,KH,Baat Dambang,2
Cambodia,KH,Banteay Mean Chey,1
Cambodia,KH,Kampong Chaam,3
Cambodia,KH,Kampong Chhnang,4
Cambodia,KH,Kampong Spueu,5
Cambodia,KH,Kampong Thum,6
Cambodia,KH,Kampot,7
Cambodia,KH,Kandaal,8
Cambodia,KH,Kaoh Kong,9
Cambodia,KH,Kracheh,10
Cambodia,KH,Krong Kaeb,23
Cambodia,KH,Krong Pailin,24
Cambodia,KH,Krong Preah Sihanouk,18
Cambodia,KH,Mondol Kiri,11
Cambodia,KH,Otdar Mean Chey,22
Cambodia,KH,Phnom Penh,12
Cambodia,KH,Pousaat,15
Cambodia,KH,Preah Vihear,13
Cambodia,KH,Prey Veaeng,14
Cambodia,KH,Rotanah Kiri,16
Cambodia,KH,Siem Reab,17
Cambodia,KH,Stueng Treng,19
Cambodia,KH,Svaay Rieng,20
Cambodia,KH,Taakaev,21
Cambodia,KH,Tbong Khmum,25
Cameroon,CM,Adamaoua,AD
Cameroon,CM,Centre,CE
Cameroon,CM,Est,ES
Cameroon,CM,Extrême-Nord,EN
Cameroon,CM,Littoral,LT
Cameroon,CM,Nord,NO
Cameroon,CM,Nord-Ouest,NW
Cameroon,CM,Ouest,OU
Cameroon,CM,Sud,SU
Cameroon,CM,Sud-Ouest,SW
Canada,CA,Alberta,AB
Canada,CA,British Columbia,BC
Canada,CA,Manitoba,MB
Canada,CA,New Brunswick,NB
Canada,CA,Newfoundland and Labrador,NL
Canada,CA,Northwest Territories,NT
Canada,CA,Nova Scotia,NS
Canada,CA,Nunavut,NU
Canada,CA,Ontario,ON
Canada,CA,Prince Edward Island,PE
Canada,CA,Quebec,QC
Canada,CA,Saskatchewan,SK
Canada,CA,Yukon,YT
Cape Verde,CV,Boa Vista,BV
Cape Verde,CV,Brava,BR
Cape Verde,CV,Calheta de São Miguel,CS
Cape Verde,CV,Maio,MA
Cape Verde,CV,Mosteiros,MO
Cape Verde,CV,Paúl,PA
Cape Verde,CV,Porto Novo,PN
Cape Verde,CV,Praia,PR
Cape Verde,CV,Ribeira Brava,RB
Cape Verde,CV,Ribeira Grande,RG
Cape Verde,CV,Sal,SL
Cape Verde,CV,Santa Catarina,CA
Cape Verde,CV,Santa Cruz,CR
Cape Verde,CV,São Domingos,SD
Cape Verde,CV,São Filipe,SF
Cape Verde,CV,São Nicolau,SN
Cape Verde,CV,São Vicente,SV
Cape Verde,CV,Tarrafal,TA
Cape Verde,CV,Tarrafal de São Nicolau,TS
Cayman Islands,KY,Creek,
Cayman Islands,KY,Eastern,
Cayman Islands,KY,Midland,
Cayman Islands,KY,South Town,
Cayman Islands,KY,Spot Bay,
Cayman Islands,KY,Stake Bay,
Cayman Islands,KY,West End,
Cayman Islands,KY,Western,
Central African Republic,CF,Bamingui-Bangoran,BB
Central African Republic,CF,Bangui,BGF
Central African Republic,CF,Basse-Kotto,BK
Central African Republic,CF,Haute-Kotto,HK
Central African Republic,CF,Haut-Mbomou,HM
Central African Republic,CF,Kémo,KG
Central African Republic,CF,Lobaye,LB
Central African Republic,CF,Mambéré-Kadéï,HS
Central African Republic,CF,Mbomou,MB
Central African Republic,CF,Nana-Grebizi,10
Central African Republic,CF,Nana-Mambéré,NM
Central African Republic,CF,Ombella-M'Poko,MP
Central African Republic,CF,Ouaka,UK
Central African Republic,CF,Ouham,AC
Central African Republic,CF,Ouham Péndé,OP
Central African Republic,CF,Sangha-Mbaéré,SE
Central African Republic,CF,Vakaga,VK
Chad,TD,Bahr el Ghazal,BG
Chad,TD,Batha,BA
Chad,TD,Borkou,BO
Chad,TD,Chari-Baguirmi,CB
Chad,TD,Ennedi-Est,EE
Chad,TD,Ennedi-Ouest,EO
Chad,TD,Guéra,GR
Chad,TD,Hadjer Lamis,HL
Chad,TD,Kanem,KA
Chad,TD,Lac,LC
Chad,TD,Logone Occidental,LO
Chad,TD,Logone Oriental,LR
Chad,TD,Mondoul,MA
Chad,TD,Mayo-Kébbi-Est,ME
Chad,TD,Moyen-Chari,MC
Chad,TD,Ouaddai,OD
Chad,TD,Salamat,SA
Chad,TD,Sila,SI
Chad,TD,Tandjilé,TA
Chad,TD,Tibesti,TI
Chad,TD,Ville de Ndjamena,ND
Chad,TD,Wadi Fira,WF
Chile,CL,Aisén del General Carlos Ibáñez del Campo,AI
Chile,CL,Antofagasta,AN
Chile,CL,Araucanía,AR
Chile,CL,Arica y Parinacota,AP
Chile,CL,Atacama,AT
Chile,CL,Bío-Bío,BI
Chile,CL,Coquimbo,CO
Chile,CL,Libertador General Bernardo O'Higgins,LI
Chile,CL,Los Lagos,LL
Chile,CL,Los Ríos,LR
Chile,CL,Magallanes y Antartica Chilena,MA
Chile,CL,Marga-Marga,
Chile,CL,Maule,ML
Chile,CL,Región Metropolitana de Santiago,RM
Chile,CL,Tarapacá,TA
Chile,CL,Valparaíso,VS
China,CN,Anhui,34
China,CN,Beijing,11
China,CN,Chongqing,50
China,CN,Fujian,35
China,CN,Gansu,62
China,CN,Guangdong,44
China,CN,Guangxi,45
China,CN,Guizhou,52
China,CN,Hainan,46
China,CN,Hebei,13
China,CN,Heilongjiang,23
China,CN,Henan,41
China,CN,Hong Kong,91
China,CN,Hubei,42
China,CN,Hunan,43
China,CN,Inner Mongolia,15
China,CN,Jiangsu,32
China,CN,Jiangxi,36
China,CN,Jilin,22
China,CN,Liaoning,21
China,CN,Macau,92
China,CN,Ningxia,64
China,CN,Qinghai,63
China,CN,Shaanxi,61
China,CN,Shandong,37
China,CN,Shanghai,31
China,CN,Shanxi,14
China,CN,Sichuan,51
China,CN,Tianjin,12
China,CN,Tibet,54
China,CN,Xinjiang,65
China,CN,Yunnan,53
